,Wave
1,1x5
2,1.1.1.2x5;1.2x3
3,1.1.2x3;1.1.2.3x2
4,1.1.1.1.3x5
5,1.1.1.1.2.1.1.3x5
6,1.1.1.2.1.1.1.3.1.1.1.4x5
7,1.2.3.1.2.3.1.2.3x5
8,1.1.1.4x5
9,1.1.1.4.1.4x5
10,1.1.1.4.1.1.1.3.1.1.1.2.1.1.1.5x5
11,1x5;1.1.1.2x5;1.2x3
12,1.1.1.2x5;1.2x3;1.1.2x3;1.1.2.3x2
13,1.1.2x3;1.1.2.3x2;1.1.1.1.3x5
14,1.1.1.1.3x5;1.1.1.1.2.1.1.3x5
15,1.1.1.1..2.1.1.3x5;1.1.1.2.1.1.1.3.1.1.1.4x5
16,1.1.1.2.1.1..1.3.1.1.1.4x5;1.2.3.1.2.3.1.2.3x5
17,1.2.3.1.2.3.1.2.3x5;1.1.1.4x5
18,1.1.1.4x5;1.1.1.4.1.4x5
19,1.1.1.4.1.4x5;1.1.1.4.1.1.1.3.1.1.1.2.1.1.1.5x5
20,1.1.1.4.1.1.1.3x5;1.1.1.2.1.1.1.5x5
